 0.183   0700037
 0.305   0700038
 0.427   0700039
 0.732   0700041
 0.915   0700042
 1.220   0700043
 1.524   0700044
 1.890   0700045
 2.073   0700046
 2.317   0700047
 2.500   0700048
 2.622   0700049
 2.439   0700050
 2.317   0700051
 2.073   0700052
 1.951   0700053
 1.707   0700054
 1.646   0700055
 1.463   0700056
 1.463   0700057
 1.402   0700058
 1.402   0700059
 1.402   0700060
 1.524   0700061
 1.585   0700062
 1.768   0700063
 1.890   0700064
 2.073   0700065
 2.256   0700066
 2.378   0700067
 2.500   0700068
 2.561   0700069
 2.500   0700070
 2.561   0700071
 2.622   0700072
 2.622   0700073
 2.439   0700074
 2.073   0700075
 1.890   0700076
 1.280   0700079
 1.098   0700080
 1.098   0700081
 1.037   0700082
 0.976   0700083
 1.037   0700084
 1.220   0700085
 1.220   0700086
 1.341   0700087
 1.585   0700088
 1.890   0700089
 2.195   0700090
 2.439   0700091
 2.805   0700092
 3.110   0700093
 3.415   0700094
 3.659   0700095
 3.841   0700096
 3.963   0700097
 3.963   0700098
 3.780   0700099
 3.780   0700100
 3.537   0700101
 3.232   0700102
 2.805   0700103
 2.622   0700104
 2.439   0700105
 2.073   0700106
 1.707   0700107
 1.524   0700108
 1.402   0700109
 1.159   0700110
 1.037   0700111
 0.854   0700112
 0.854   0700113
 0.732   0700114
 0.671   0700115
 0.732   0700116
 0.793   0700118
 0.793   0700119
 0.915   0700120
 1.037   0700121
 1.402   0700123
 1.768   0700125
 1.890   0700126
 2.012   0700127
 2.073   0700128
 2.134   0700129
 2.012   0700130
 1.951   0700131
 1.890   0700132
 1.829   0700133
 1.829   0700134
 1.829   0700135
 1.890   0700136
 1.951   0700137
 1.951   0700138
 2.012   0700139
 1.829   0700140
 1.829   0700141
 1.768   0700142
 1.768   0700143
 1.585   0700144
 1.768   0700145
 1.829   0700146
 2.073   0700147
 2.012   0700148
 2.195   0700149
 2.317   0700150
 2.256   0700151
 2.134   0700152
 2.134   0700153
 2.073   0700154
 2.012   0700155
 1.768   0700156
 1.707   0700157
 1.098   0700160
 0.854   0700161
 0.610   0700162
 0.549   0700163
 0.488   0700164
 0.610   0700165
 0.793   0700166
 1.098   0700167
 1.463   0700168
 1.829   0700169
 2.439   0700170
 2.927   0700171
 3.354   0700172
 3.720   0700173
 3.902   0700174
 4.024   0700175
 4.024   0700176
 3.963   0700177
 3.780   0700178
 3.537   0700179
 3.171   0700180
 2.927   0700181
 2.622   0700182
 2.500   0700183
 2.134   0700184
 1.829   0700185
 1.524   0700186
 1.220   0700187
 0.976   0700188
 0.732   0700189
 0.427   0700190
 0.305   0700191
 0.183   0700192
 0.122   0700193
 0.122   0700194
 0.244   0700195
 0.488   0700196
 0.610   0700198
 0.915   0700199
 1.220   0700200
 1.402   0700201
 1.585   0700202
 1.829   0700203
 2.073   0700204
 2.134   0700205
 2.256   0700206
 2.195   0700207
 2.195   0700208
 2.012   0700209
 1.890   0700210
 1.768   0700211
 1.707   0700212
 1.585   0700213
 1.585   0700214
 1.585   0700215
 1.707   0700216
 1.524   0700217
 1.585   0700218
 1.585   0700219
 1.890   0700220
 1.768   0700221
 1.768   0700222
 1.890   0700223
 2.134   0700224
 2.134   0700225
 2.195   0700226
 2.378   0700227
 2.561   0700228
 2.439   0700229
 2.317   0700230
 2.317   0700231
 2.317   0700232
 2.073   0700233
 1.890   0700234
 1.646   0700235
 1.463   0700236
 1.159   0700238
 0.793   0700240
 0.610   0700241
 0.671   0700242
 0.793   0700243
 1.098   0700244
 1.341   0700245
 1.768   0700246
 2.134   0700247
 2.561   0700248
 2.927   0700249
 3.232   0700250
 3.476   0700251
 3.659   0700252
 3.720   0700253
 3.780   0700254
 3.720   0700255
 3.720   0700256
 3.476   0700257
 3.171   0700258
 2.866   0700259
 2.744   0700260
 2.622   0700261
 2.500   0700262
 2.256   0700263
 2.195   0700264
 2.012   0700265
 1.829   0700266
 1.585   0700267
 1.280   0700268
 1.159   0700269
 0.793   0700270
 0.610   0700271
 0.366   0700272
 0.305   0700273
 0.122   0700274
 0.183   0700275
 0.183   0700276
 0.488   0700277
 0.732   0700278
 1.463   0700280
 1.890   0700281
 2.439   0700283
 2.805   0700285
 2.805   0700286
 2.805   0700287
 2.561   0700288
 2.439   0700289
 2.134   0700290
 1.829   0700291
 1.707   0700292
 1.585   0700293
 1.463   0700294
 1.280   0700295
 1.098   0700296
 1.220   0700297
 1.341   0700298
 1.463   0700299
 1.585   0700300
 1.707   0700301
 2.012   0700302
 2.256   0700303
 2.439   0700304
 2.622   0700305
 2.622   0700306
 2.683   0700307
 2.500   0700308
 2.317   0700309
 2.195   0700310
 2.073   0700311
 1.829   0700312
 1.524   0700313
 1.280   0700314
 1.098   0700315
 0.915   0700316
 0.610   0700318
 0.610   0700319
 0.732   0700321
 1.037   0700322
 1.341   0700323
 1.463   0700324
 1.829   0700325
 2.317   0700326
 2.622   0700327
 2.805   0700328
 3.049   0700329
 3.293   0700330
 3.537   0700331
 3.598   0700332
 3.598   0700333
 3.720   0700334
 3.841   0700335
 3.720   0700336
 3.780   0700337
 3.780   0700338
 3.780   0700339
 3.537   0700340
 3.232   0700341
 2.927   0700342
 2.439   0700343
 1.890   0700344
 1.341   0700345
 0.915   0700346
 0.488   0700347
 0.122   0700348
 -0.122  0700349
 -0.122  0700350
 -0.122  0700351
 0.000   0700352
 0.000   0700353
 0.244   0700354
 0.549   0700355
 0.915   0700356
 1.280   0700357
 1.890   0700358
 2.195   0700359
 2.256   0700360
 2.439   0700361
 2.439   0700362
 2.378   0700363
 2.378   0700364
 2.256   0700365
 2.195   0700366
 2.012   0700367
 2.012   0700368
 1.768   0700369
 1.768   0700370
 1.585   0700371
 1.707   0700372
 1.585   0700373
 1.524   0700374
 1.646   0700375
 1.890   0700376
 2.073   0700377
 2.195   0700378
 2.439   0700379
 2.561   0700380
 2.744   0700381
 2.744   0700382
 2.744   0700383
 2.561   0700384
 2.439   0700385
 2.317   0700386
 2.256   0700387
 2.012   0700388
 1.707   0700389
 1.524   0700390
 1.341   0700391
 1.220   0700392
 0.915   0700393
 0.732   0700394
 0.671   0700395
 0.854   0700396
 0.793   0700398
 1.159   0700400
 1.402   0700401
 2.073   0700404
 2.378   0700405
 2.744   0700407
 2.927   0700408
 3.049   0700409
 3.110   0700410
 3.232   0700411
 3.232   0700412
 3.293   0700413
 3.293   0700414
 3.354   0700415
 3.354   0700416
 3.110   0700417
 3.049   0700418
 2.866   0700419
 2.805   0700420
 2.439   0700421
 2.134   0700422
 1.829   0700423
 1.524   0700424
 1.220   0700425
 0.915   0700426
 0.549   0700427
 0.488   0700428
 0.305   0700429
 0.305   0700430
 0.427   0700431
 0.549   0700432
 0.854   0700433
 1.037   0700434
 1.220   0700435
 1.402   0700436
 1.646   0700438
 1.768   0700439
 2.073   0700441
 1.951   0700442
 2.073   0700443
 2.195   0700444
 2.134   0700445
 2.012   0700446
 1.890   0700447
 1.890   0700448
 1.707   0700449
 1.646   0700450
 1.646   0700451
 1.646   0700452
 1.707   0700453
 1.707   0700454
 1.890   0700455
 2.195   0700456
 2.439   0700457
 2.683   0700458
 2.866   0700459
 2.927   0700460
 3.110   0700461
 2.927   0700462
 2.805   0700463
 2.744   0700464
 2.622   0700465
 2.256   0700466
 1.951   0700467
 1.768   0700468
 1.646   0700469
 1.220   0700470
 0.915   0700471
 0.549   0700472
 0.305   0700473
 0.122   0700474
 0.061   0700475
 0.183   0700476
 0.732   0700479
 1.098   0700480
 1.646   0700482
 2.012   0700483
 2.256   0700484
 2.500   0700485
 2.744   0700486
 2.927   0700487
 2.988   0700488
 3.171   0700489
 3.232   0700490
 3.232   0700491
 3.293   0700492
 3.232   0700493
 3.232   0700494
 3.049   0700495
 2.927   0700496
 2.927   0700497
 2.805   0700498
 2.622   0700499
 2.317   0700500
 2.073   0700501
 1.829   0700502
 1.646   0700503
 1.524   0700504
 1.402   0700505
 1.341   0700506
 1.402   0700507
 1.280   0700508
 1.220   0700509
 1.159   0700510
 1.098   0700511
 1.037   0700512
 0.915   0700513
 0.915   0700514
 0.793   0700515
 0.671   0700516
 0.793   0700518
 0.915   0700519
 1.037   0700520
 1.280   0700521
 1.585   0700522
 1.829   0700523
 2.073   0700524
 2.195   0700525
 2.256   0700526
 2.195   0700527
 2.073   0700528
 2.012   0700529
 1.890   0700530
 1.707   0700531
 1.585   0700532
 1.707   0700533
 1.829   0700534
 2.134   0700535
 2.378   0700536
 2.683   0700537
 2.866   0700538
 3.049   0700539
 3.232   0700540
 3.354   0700541
 3.415   0700542
 3.293   0700543
 3.049   0700544
 2.744   0700545
 2.439   0700546
 2.195   0700547
 1.890   0700548
 1.220   0700549
 0.854   0700550
 0.610   0700551
 0.427   0700552
 0.183   0700553
 0.122   0700554
 0.183   0700555
 0.427   0700556
 0.854   0700558
 1.220   0700559
 1.646   0700560
 2.256   0700562
 2.927   0700564
 3.110   0700565
 3.232   0700566
 3.537   0700567
 3.720   0700568
 3.720   0700569
 3.659   0700570
 3.659   0700571
 3.537   0700572
 3.232   0700573
 2.988   0700574
 2.927   0700575
 2.744   0700576
 2.378   0700577
 2.195   0700578
 2.073   0700579
 1.951   0700580
 1.585   0700581
 1.402   0700582
 1.341   0700583
 1.280   0700584
 1.159   0700585
 1.037   0700586
 1.037   0700587
 0.976   0700588
 1.037   0700589
 0.915   0700590
 0.854   0700591
 0.610   0700592
 0.549   0700593
 0.366   0700594
 0.427   0700595
 0.488   0700596
 1.220   0700599
 1.829   0700601
 2.134   0700603
 2.073   0700604
 2.012   0700605
 2.012   0700606
 1.951   0700607
 2.073   0700608
 2.012   0700609
 2.012   0700610
 2.012   0700611
 2.256   0700612
 2.378   0700613
 2.622   0700614
 2.744   0700615
 3.049   0700616
 3.232   0700617
 3.415   0700618
 3.415   0700619
 3.476   0700620
 3.415   0700621
 3.293   0700622
 2.866   0700623
 2.378   0700624
 1.951   0700625
 1.463   0700626
 0.976   0700627
 0.488   0700628
 0.000   0700629
 -0.305  0700630
 -0.427  0700631
 -0.488  0700632
 -0.366  0700633
 -0.183  0700634
 0.244   0700635
 0.671   0700636
 1.159   0700637
 1.585   0700638
 2.439   0700640
 2.744   0700641
 2.988   0700642
 3.049   0700643
 3.354   0700644
 3.537   0700645
 3.598   0700646
 3.415   0700647
 3.415   0700648
 3.232   0700649
 3.232   0700650
 2.927   0700651
 2.805   0700652
 2.561   0700653
 2.378   0700654
 2.256   0700655
 2.073   0700656
 2.012   0700657
 1.951   0700658
 2.012   0700659
 2.073   0700660
 2.195   0700661
 2.134   0700662
 2.195   0700663
 2.073   0700664
 2.073   0700665
 1.829   0700666
 1.707   0700667
 1.463   0700668
 1.159   0700669
 0.793   0700670
 0.671   0700671
 0.305   0700672
 0.366   0700673
 0.305   0700674
 0.549   0700675
 0.427   0700676
 0.732   0700678
 1.037   0700680
 1.646   0700683
 2.012   0700685
 2.134   0700686
 2.378   0700687
 2.439   0700688
 2.622   0700689
 2.805   0700690
 3.049   0700691
 3.110   0700692
 3.293   0700693
 3.476   0700694
 3.780   0700695
 3.720   0700696
 3.659   0700697
 3.780   0700698
 3.720   0700699
 3.415   0700700
 2.988   0700701
 2.500   0700702
 2.012   0700703
 1.463   0700704
 0.915   0700705
 0.427   0700706
 0.000   0700707
 -0.366  0700708
 -0.671  0700709
 -0.671  0700710
 -0.671  0700711
 -0.610  0700712
 -0.366  0700713
 -0.122  0700714
 0.305   0700715
 0.671   0700716
 2.317   0700719
 3.293   0700721
 3.720   0700722
 4.207   0700723
 4.329   0700724
 4.512   0700725
 4.451   0700726
 4.451   0700727
 4.329   0700728
 4.024   0700729
 3.598   0700730
 3.354   0700731
 2.927   0700732
 2.622   0700733
 2.378   0700734
 2.073   0700735
 1.890   0700736
 1.646   0700737
 1.768   0700738
 1.646   0700739
 1.646   0700740
 1.585   0700741
 1.585   0700742
 1.402   0700743
 1.280   0700744
 0.976   0700745
 0.793   0700746
 0.549   0700747
 0.549   0700748
 0.427   0700749
 0.427   0700750
 0.366   0700751
 0.549   0700752
 0.732   0700753
 0.976   0700754
 1.159   0700755
 1.463   0700756
 1.951   0700759
 2.134   0700760
 2.195   0700761
 2.439   0700762
 2.561   0700763
 2.805   0700764
 2.805   0700765
 2.927   0700766
 2.927   0700767
 2.927   0700768
 2.805   0700769
 2.805   0700770
 2.805   0700771
 2.866   0700772
 2.805   0700773
 2.866   0700774
 2.683   0700775
 2.683   0700776
 2.622   0700777
 2.500   0700778
 2.256   0700779
 1.890   0700780
 1.463   0700781
 1.341   0700782
 1.037   0700783
 0.732   0700784
 0.366   0700785
 0.122   0700786
 0.000   0700787
 -0.183  0700788
 -0.244  0700789
 -0.061  0700790
 0.061   0700791
 0.122   0700792
 0.366   0700793
 0.732   0700794
 1.159   0700795
 1.524   0700796
 1.951   0700797
 2.317   0700798
 2.561   0700799
 3.720   0700802
 3.780   0700803
 3.902   0700805
 3.841   0700806
 3.537   0700807
 3.232   0700808
 2.866   0700809
 2.622   0700810
 2.500   0700811
 2.317   0700812
 2.317   0700813
 2.256   0700814
 2.317   0700815
 2.378   0700816
 2.378   0700817
 2.256   0700818
 2.256   0700819
 2.012   0700820
 1.829   0700821
 1.402   0700822
 1.037   0700823
 0.732   0700824
 0.488   0700825
 0.183   0700826
 0.061   0700827
 -0.122  0700828
 -0.061  0700829
 -0.061  0700830
 0.122   0700831
 0.305   0700832
 0.549   0700833
 0.854   0700834
 1.098   0700835
 1.341   0700836
 1.707   0700837
 2.012   0700838
 2.317   0700839
 2.500   0700840
 2.561   0700842
 2.622   0700843
 2.744   0700844
 2.927   0700845
 2.927   0700846
 2.866   0700847
 2.988   0700848
 2.988   0700849
 3.049   0700850
 2.988   0700851
 2.988   0700852
 2.988   0700853
 2.927   0700854
 2.866   0700855
 2.805   0700856
 2.683   0700857
 2.317   0700858
 2.012   0700859
 1.646   0700860
 1.280   0700861
 0.915   0700862
 0.671   0700863
 0.488   0700864
 0.244   0700865
 0.061   0700866
 -0.061  0700867
 0.122   0700868
 0.183   0700869
 0.183   0700870
 0.305   0700871
 0.427   0700872
 0.793   0700873
 1.159   0700874
 1.463   0700875
 1.829   0700876
 2.195   0700877
 2.744   0700879
 3.049   0700881
 3.110   0700882
 3.354   0700883
 3.476   0700884
 3.537   0700885
 3.598   0700886
 3.537   0700887
 3.598   0700888
 3.598   0700889
 3.354   0700890
 3.110   0700891
 3.049   0700892
 2.988   0700893
 2.805   0700894
 2.439   0700895
 2.378   0700896
 2.134   0700897
 1.768   0700898
 1.280   0700899
 1.037   0700900
 0.549   0700901
 0.244   0700902
 -0.183  0700903
 -0.244  0700904
 -0.305  0700905
 -0.305  0700906
 -0.183  0700907
 0.000   0700908
 0.366   0700909
 0.610   0700910
 0.915   0700911
 1.220   0700912
 1.585   0700913
 1.707   0700914
 2.073   0700915
 2.256   0700916
 2.805   0700918
 3.110   0700919
 3.476   0700921
 3.537   0700922
 3.598   0700923
 3.598   0700924
 3.659   0700925
 3.659   0700926
 3.537   0700927
 3.415   0700928
 3.232   0700929
 3.110   0700930
 2.805   0700931
 2.683   0700932
 2.317   0700933
 1.951   0700934
 1.585   0700935
 1.159   0700936
 0.793   0700937
 0.549   0700938
 0.366   0700939
 0.122   0700940
 0.061   0700941
 0.183   0700942
 0.427   0700943
 0.488   0700944
 0.610   0700945
 0.732   0700946
 1.037   0700947
 1.159   0700948
 1.341   0700949
 1.402   0700950
 1.463   0700951
 1.524   0700952
 1.707   0700953
 1.890   0700954
 2.073   0700955
 2.195   0700956
 2.622   0700958
 2.988   0700960
 3.293   0700962
 3.476   0700964
 3.598   0700965
 3.659   0700966
 3.537   0700968
 3.293   0700969
 3.110   0700970
 2.988   0700971
 2.744   0700972
 2.439   0700973
 2.195   0700974
 2.012   0700975
 1.646   0700976
 1.280   0700977
 0.854   0700978
 0.549   0700979
 0.427   0700980
 0.183   0700981
 0.122   0700982
 0.061   0700983
 0.305   0700984
 0.366   0700985
 0.610   0700986
 0.793   0700987
 1.037   0700988
 0.915   0700989
 1.159   0700990
 1.220   0700991
 1.463   0700992
 1.524   0700993
 1.646   0700994
 1.951   0700995
 2.256   0700996
 2.378   0700997
 2.683   0700998
 2.927   0700999
 3.110   0701000
 3.110   0701001
 3.171   0701002
 3.293   0701003
 3.415   0701004
 3.354   0701005
 3.232   0701006
 3.049   0701007
 2.988   0701008
 2.866   0701009
 2.683   0701010
 2.561   0701011
 2.317   0701012
 2.012   0701013
 1.707   0701014
 1.463   0701015
 1.280   0701016
 1.037   0701017
 0.732   0701018
 0.610   0701019
 0.671   0701020
 0.549   0701021
 0.488   0701022
 0.427   0701023
 0.488   0701024
 0.305   0701025
 0.244   0701026
 0.244   0701027
 0.366   0701028
 0.366   0701029
 0.549   0701030
 0.915   0701031
 1.341   0701032
 1.585   0701033
 1.951   0701034
 2.317   0701035
 2.683   0701036
 3.232   0701038
 3.902   0701040
 4.085   0701041
 4.085   0701043
 4.024   0701044
 3.963   0701045
 3.537   0701046
 3.476   0701047
 3.110   0701048
 2.927   0701049
 2.622   0701050
 2.439   0701051
 2.073   0701052
 1.768   0701053
 1.341   0701054
 1.037   0701055
 0.671   0701056
 0.488   0701057
 0.183   0701058
 0.000   0701059
 -0.183  0701060
 -0.244  0701061
 -0.244  0701062
 -0.122  0701063
 0.000   0701064
 0.305   0701065
 0.488   0701066
 0.732   0701067
 0.976   0701068
 1.341   0701069
 1.585   0701070
 1.951   0701071
 2.256   0701072
 2.683   0701073
 3.049   0701074
 3.537   0701075
 3.841   0701076
 4.085   0701077
 4.085   0701079
 4.085   0701080
 4.024   0701081
 3.415   0701083
 3.110   0701084
 2.744   0701085
 2.439   0701086
 2.012   0701087
 1.707   0701088
 1.402   0701089
 1.159   0701090
 0.854   0701091
 0.610   0701092
 0.610   0701093
 0.732   0701094
 0.915   0701095
 1.037   0701096
 1.159   0701097
 1.341   0701098
 1.524   0701099
 1.524   0701100
 1.402   0701101
 1.159   0701102
 0.976   0701103
 0.793   0701104
 0.610   0701105
 0.488   0701106
 0.366   0701107
 0.427   0701108
 0.732   0701109
 0.976   0701110
 1.341   0701111
 1.646   0701112
 2.073   0701113
 2.500   0701114
 2.866   0701115
 3.110   0701116
 3.780   0701119
 3.659   0701120
 3.415   0701121
 3.171   0701123
 2.927   0701124
 2.561   0701125
 2.439   0701126
 2.256   0701127
 2.195   0701128
 1.951   0701129
 1.951   0701130
 1.829   0701131
 1.768   0701132
 1.524   0701133
 1.402   0701134
 1.280   0701135
 1.220   0701136
 1.037   0701137
 1.098   0701138
 1.037   0701139
 0.915   0701140
 0.854   0701141
 0.976   0701142
 0.976   0701143
 0.854   0701144
 0.793   0701145
 0.854   0701146
 1.037   0701147
 1.037   0701148
 1.280   0701149
 1.585   0701150
 2.073   0701151
 2.256   0701152
 2.744   0701153
 3.110   0701154
 3.293   0701155
 3.293   0701156
 3.293   0701157
 3.171   0701158
 2.866   0701160
 2.744   0701161
 2.561   0701162
 2.317   0701163
 1.951   0701164
 1.707   0701165
 1.646   0701166
 1.463   0701167
 1.402   0701168
 1.585   0701169
 1.646   0701170
 1.707   0701171
 1.951   0701172
 2.073   0701173
 2.256   0701174
 2.317   0701175
 2.439   0701176
 2.378   0701177
 2.256   0701178
 2.073   0701179
 1.829   0701180
 1.402   0701181
 0.976   0701182
 0.549   0701183
 0.244   0701184
 0.000   0701185
 0.122   0701186
 0.244   0701187
 0.427   0701188
 0.854   0701189
 1.280   0701190
 1.768   0701191
 2.134   0701192
 2.622   0701193
 2.866   0701194
 3.171   0701195
 3.293   0701196
 3.415   0701198
 3.171   0701200
 2.866   0701202
 2.439   0701204
 2.256   0701205
 2.256   0701206
 2.195   0701207
 2.195   0701208
 2.134   0701209
 2.134   0701210
 1.890   0701211
 1.768   0701212
 1.402   0701213
 1.280   0701214
 0.915   0701215
 0.915   0701216
 0.610   0701217
 0.549   0701218
 0.488   0701219
 0.549   0701220
 0.305   0701221
 0.488   0701222
 0.610   0701223
 0.793   0701224
 0.854   0701225
 1.098   0701226
 1.341   0701227
 1.646   0701228
 2.073   0701229
 2.561   0701230
 2.927   0701231
 3.171   0701232
 3.476   0701233
 3.659   0701234
 3.780   0701235
 3.598   0701236
 3.537   0701237
 2.927   0701239
 2.683   0701240
 2.439   0701241
 2.134   0701242
 1.768   0701243
 1.524   0701244
 1.402   0701245
 1.341   0701246
 1.220   0701247
 1.280   0701248
 1.280   0701249
 1.402   0701250
 1.585   0701251
 1.768   0701252
 1.951   0701253
 2.134   0701254
 2.073   0701255
 1.890   0701256
 1.707   0701257
 1.463   0701258
 1.098   0701259
 0.732   0701260
 0.427   0701261
 0.122   0701262
 -0.061  0701263
 0.061   0701264
 0.305   0701265
 0.488   0701266
 0.610   0701267
 1.037   0701268
 1.524   0701269
 1.890   0701270
 2.195   0701271
 2.561   0701272
 2.805   0701273
 3.049   0701274
 3.110   0701275
 3.171   0701276
 3.171   0701277
 3.232   0701278
 3.293   0701280
 3.171   0701281
 2.927   0701282
 2.805   0701283
 2.622   0701284
 2.378   0701285
 2.012   0701286
 1.951   0701287
 1.707   0701288
 1.646   0701289
 1.280   0701290
 1.220   0701291
 1.037   0701292
 1.098   0701293
 1.037   0701294
 1.098   0701295
 1.037   0701296
 1.159   0701297
 1.098   0701298
 1.037   0701299
 1.037   0701300
 1.037   0701301
 1.159   0701302
 1.341   0701303
 1.585   0701304
 1.707   0701305
 2.012   0701306
 2.378   0701307
 2.683   0701308
 2.866   0701309
 2.866   0701310
 2.988   0701311
 3.049   0701312
 2.988   0701313
 2.866   0701314
 2.622   0701315
 2.439   0701316
 2.256   0701317
 1.951   0701318
 1.768   0701319
 1.585   0701320
 1.402   0701321
 1.159   0701322
 1.037   0701323
 0.976   0701324
 1.098   0701325
 1.220   0701326
 1.341   0701327
 1.402   0701328
 1.707   0701329
 1.951   0701330
 2.134   0701331
 2.317   0701332
 2.378   0701333
 2.378   0701334
 2.195   0701335
 2.134   0701336
 1.951   0701337
 1.768   0701338
 1.341   0701339
 1.159   0701340
 0.854   0701341
 0.793   0701342
 0.549   0701343
 0.671   0701344
 0.671   0701345
 0.854   0701346
 1.037   0701347
 1.280   0701348
 1.524   0701349
 1.707   0701350
 1.890   0701351
 2.134   0701352
 2.317   0701353
 2.439   0701354
 2.683   0701355
 2.927   0701356
 3.476   0701359
 3.598   0701360
 3.537   0701361
 3.293   0701363
 3.049   0701364
 2.622   0701365
 2.256   0701366
 1.951   0701367
 1.646   0701368
 1.341   0701369
 1.159   0701370
 1.037   0701371
 1.037   0701372
 0.976   0701373
 0.976   0701374
 1.159   0701375
 1.037   0701376
 1.037   0701377
 1.098   0701378
 1.220   0701379
 1.220   0701380
 1.402   0701381
 1.585   0701382
 1.829   0701383
 1.951   0701384
 2.317   0701385
 2.561   0701386
 2.744   0701387
 2.866   0701388
 2.988   0701389
 2.988   0701390
 3.049   0701391
 2.988   0701392
 2.927   0701393
 2.805   0701394
 2.683   0701395
 2.439   0701396
 1.646   0701399
 1.341   0701400
 1.098   0701401
 1.037   0701402
 1.098   0701403
 1.098   0701404
 1.159   0701405
 1.402   0701406
 1.707   0701407
 1.829   0701408
 2.012   0701409
 2.134   0701410
 2.317   0701411
 2.378   0701412
 2.317   0701413
 2.073   0701414
 1.951   0701415
 1.646   0701416
 1.341   0701417
 0.976   0701418
 0.732   0701419
 0.549   0701420
 0.488   0701421
 0.366   0701422
 0.488   0701423
 0.549   0701424
 0.671   0701425
 0.793   0701426
 1.220   0701427
 1.463   0701428
 1.707   0701429
 1.829   0701430
 2.012   0701431
 2.134   0701432
 2.256   0701433
 2.439   0701434
 2.622   0701435
 2.866   0701436
 3.049   0701437
 3.171   0701439
 3.171   0701440
 3.171   0701441
 3.049   0701442
 3.049   0701443
 2.805   0701444
 2.744   0701445
 2.683   0701446
 2.683   0701447
 2.317   0701448
 2.134   0701449
 1.829   0701450
 1.829   0701451
 1.585   0701452
 1.220   0701453
 1.037   0701454
 0.976   0701455
 1.037   0701456
 0.915   0701457
 0.976   0701458
 1.220   0701459
 1.524   0701460
 1.585   0701461
 1.768   0701462
 1.951   0701463
 2.195   0701464
 2.256   0701465
 2.439   0701466
 2.561   0701467
 2.622   0701468
 2.500   0701469
 2.622   0701470
 2.500   0701471
 2.378   0701472
 2.195   0701473
 1.951   0701474
 1.768   0701475
 1.585   0701476
 1.402   0701477
 1.280   0701478
 1.341   0701480
 1.463   0701481
 1.707   0701482
 2.073   0701483
 2.500   0701485
 2.500   0701486
 2.622   0701487
 2.622   0701488
 2.500   0701489
 2.256   0701490
 2.195   0701491
 1.890   0701492
 1.646   0701493
 1.341   0701494
 1.220   0701495
 0.976   0701496
 0.732   0701497
 0.610   0701498
 0.549   0701499
 0.671   0701500
 0.793   0701501
 0.915   0701502
 1.037   0701503
 1.098   0701504
 1.220   0701505
 1.463   0701506
 1.585   0701507
 1.768   0701508
 1.890   0701509
 2.012   0701510
 2.195   0701511
 2.378   0701512
 2.500   0701513
 2.622   0701514
 2.744   0701515
 2.927   0701516
 2.988   0701518
 2.927   0701519
 2.683   0701520
 2.622   0701521
 2.256   0701522
 2.073   0701523
 1.890   0701524
 1.890   0701525
 1.707   0701526
 1.707   0701527
 1.463   0701528
 1.585   0701529
 1.463   0701530
 1.341   0701531
 1.159   0701532
 1.280   0701533
 1.280   0701534
 1.280   0701535
 1.341   0701536
 1.524   0701537
 1.646   0701538
 1.707   0701539
 1.890   0701540
 2.073   0701541
 2.256   0701542
 2.256   0701543
 2.561   0701544
 2.744   0701545
 2.927   0701546
 2.988   0701547
 3.171   0701548
 3.293   0701549
 3.232   0701550
 2.927   0701551
 2.622   0701552
 2.317   0701553
 2.012   0701554
 1.646   0701555
 1.341   0701556
 1.220   0701557
 1.037   0701558
 0.976   0701560
 1.159   0701561
 1.402   0701562
 1.646   0701563
 1.768   0701564
 1.951   0701565
 2.073   0701566
 2.195   0701567
 2.256   0701568
 2.378   0701569
 2.378   0701570
 2.378   0701571
 2.256   0701572
 2.195   0701573
 2.195   0701574
 1.951   0701575
 1.585   0701576
 1.402   0701577
 1.220   0701578
 1.037   0701579
 0.793   0701580
 0.610   0701581
 0.549   0701582
 0.549   0701583
 0.610   0701584
 0.671   0701585
 0.915   0701586
 1.159   0701587
 1.524   0701588
 1.890   0701589
 2.256   0701590
 2.439   0701591
 2.805   0701592
 2.988   0701593
 3.232   0701594
 3.171   0701595
 3.049   0701596
 2.988   0701598
 2.439   0701600
 2.317   0701602
 2.195   0701603
 2.134   0701607
 2.073   0701608
 1.951   0701609
 1.951   0701610
 1.890   0701611
 1.829   0701612
 1.829   0701613
 1.707   0701614
 1.768   0701615
 1.768   0701616
 1.829   0701617
 1.890   0701618
 1.768   0701619
 1.890   0701620
 2.012   0701621
 2.073   0701622
 2.256   0701623
 2.378   0701624
 2.500   0701625
 2.683   0701626
 2.805   0701627
 2.866   0701628
 2.622   0701629
 2.439   0701630
 2.256   0701631
 2.012   0701632
 1.646   0701633
 1.463   0701634
 1.280   0701635
 1.220   0701636
 1.098   0701638
 1.585   0701640
 1.890   0701642
 2.073   0701643
 2.134   0701644
 2.195   0701645
 2.256   0701646
 2.317   0701647
 2.378   0701648
 2.439   0701649
 2.256   0701650
 2.195   0701651
 2.012   0701652
 1.829   0701653
 1.524   0701654
 1.341   0701655
 1.159   0701656
 0.915   0701657
 0.671   0701658
 0.549   0701659
 0.427   0701660
 0.366   0701661
 0.366   0701662
 0.488   0701663
 0.854   0701664
 1.159   0701665
 1.585   0701666
 2.073   0701667
 2.378   0701668
 2.683   0701669
 2.805   0701670
 3.049   0701671
 3.049   0701672
 2.927   0701673
 2.622   0701674
 2.683   0701675
 2.561   0701676
 2.500   0701677
 2.317   0701678
 2.317   0701679
 2.561   0701681
